439.33074350069882,9.3333330154418945
439.54259297728822,2.6666667461395264
439.75443835008639,5
439.96627961622551,-1
440.17811677283731,2.3333332538604736
440.3899498170544,3.6666667461395264
440.6017787460093,13.333333015441895
440.81360355683444,0.66666668653488159
441.02542424666274,-13.666666984558105
441.23724081262696,-4.6666665077209473
441.44905325186056,2.6666667461395264
441.66086156149623,-13
441.87266573866737,11.666666984558105
442.08446578050786,4.3333334922790527
442.2962616841512,9
442.50805344673091,6.6666665077209473
442.71984106538116,15.333333015441895
442.93162453723613,4.6666665077209473
443.14340385942972,8.3333330154418945
443.35517902909663,17.333333969116211
443.56695004337126,-1.6666666269302368
443.77871689938826,24.666666030883789
443.99047959428248,1
444.20223812518884,13.666666984558105
444.41399248924267,9.6666669845581055
444.62574268357906,18.666666030883789
444.83748870533361,17.333333969116211
445.04923055164147,26.333333969116211
445.26096821963864,14.666666984558105
445.47270170646141,14.333333015441895
445.68443100924509,27.333333969116211
445.89615612512625,16.333333969116211
446.10787705124113,9.6666669845581055
446.31959378472607,19
446.5313063227178,24.666666030883789
446.7430146623534,20.333333969116211
446.95471880076929,26.333333969116211
447.1664187351027,24
447.37811446249094,27.666666030883789
447.5898059800715,23.666666030883789
447.80149328498186,33
448.01317637435949,17
448.22485524534238,52
448.43652989506882,24.333333969116211
448.64820032067621,29.333333969116211
448.85986651930352,26.666666030883789
449.07152848808903,31
449.28318622417123,24.333333969116211
449.4948397246888,14.666666984558105
449.706488986781,33
449.91813400758645,28.333333969116211
450.12977478424477,43.666667938232422
450.34141131389504,33
450.55304359367705,16.666666030883789
450.76467162073016,15.666666984558105
450.97629539219457,26
451.18791490521005,36
451.39953015691685,36.333332061767578
451.61114114445513,26.666666030883789
451.82274786496538,21.333333969116211
452.03435031558826,14.666666984558105
452.24594849346494,30
452.45754239573557,9.3333330154418945
452.66913201954179,19
452.88071736202454,41
453.09229842032545,18.333333969116211
453.303875191586,17.333333969116211
453.51544767294786,27.666666030883789
453.7270158615529,18
453.93857975454313,28.333333969116211
454.150139349061,16.333333969116211
454.36169464224855,9.3333330154418945
454.57324563124808,-3
454.78479231320279,22
454.99633468525519,12.333333015441895
455.20787274454858,15.333333015441895
455.41940648822555,17
455.6309359134296,10.666666984558105
455.84246101730457,0
456.05398179699353,13.333333015441895
456.26549824964059,15.666666984558105
456.47701037238937,1
456.68851816238441,28.333333969116211
456.90002161676961,4
457.11152073268966,6
457.323015507289,11.666666984558105
457.53450593771214,13.333333015441895
457.74599202110448,1
457.9574737546107,2
458.16895113537612,17
458.38042416054589,-8
458.59189282726589,10.666666984558105
458.80335713268181,13.666666984558105
459.01481707393947,2.3333332538604736
459.22627264818476,-3
459.43772385256415,8
459.64917068422358,-2.3333332538604736
459.86061314030991,17.666666030883789
460.07205121796994,19.333333969116211
460.28348491435,2.3333332538604736
460.49491422659759,7
460.70633915185977,2.6666667461395264
460.91775968728376,12.333333015441895
461.129175830017,6
461.34058757720737,7.6666665077209473
461.55199492600258,19.333333969116211
461.76339787355062,-1
461.97479641699977,18
462.18619055349819,5
462.3975802801944,5
462.60896559423747,-2
462.82034649277551,12
463.03172297295788,7.3333334922790527
463.24309503193388,4.3333334922790527
463.45446266685263,-4.3333334922790527
463.66582587486369,4.3333334922790527
463.87718465311667,10.333333015441895
464.08853899876112,-1
464.29988890894765,10.666666984558105
464.5112343808259,14
464.72257541154659,6.3333334922790527
464.93391199826004,17.333333969116211
465.14524413811654,6.6666665077209473
465.35657182826748,-2.3333332538604736
465.56789506586352,11.666666984558105
465.7792138480562,17.666666030883789
465.99052817199635,-1.3333333730697632
466.20183803483559,1.3333333730697632
466.41314343372579,17
466.62444436581893,-1
466.83574082826658,6
467.04703281822117,4.3333334922790527
467.25832033283513,15.666666984558105
467.46960336926065,21
467.68088192465069,-4.6666665077209473
467.89215599615818,7.3333334922790527
468.10342558093618,1.3333333730697632
468.31469067613727,8.6666669845581055
468.52595127891567,-6.3333334922790527
468.73720738642436,5.3333334922790527
468.94845899581725,15.666666984558105
469.15970610424819,-1
469.3709487088712,12.333333015441895
469.58218680684064,10.333333015441895
469.793420395311,-7.6666665077209473
470.00464947143644,6.3333334922790527
470.21587403237197,5
470.42709407527252,-1.3333333730697632
470.63830959729324,12
470.84952059558913,20
471.060727067316,-1.3333333730697632
471.27192900962905,-4.6666665077209473
471.48312641968448,-4.3333334922790527
471.69431929463809,19.333333969116211
471.90550763164589,-9.3333330154418945
472.11669142786428,5.6666665077209473
472.32787068044956,9
472.53904538655877,10.333333015441895
472.7502155433483,5.3333334922790527
472.96138114797566,5.3333334922790527
473.17254219759764,-0.66666668653488159
473.38369868937156,27
473.59485062045536,24
473.80599798800625,-2.3333332538604736
474.01714078918229,17.333333969116211
474.22827902114182,10.333333015441895
474.43941268104288,9.3333330154418945
474.65054176604372,5.6666665077209473
474.86166627330317,5.3333334922790527
475.07278619997965,6
475.28390154323256,0.3333333432674408
475.49501230022088,3.3333332538604736
475.70611846810368,-0.66666668653488159
475.91722004404073,13.333333015441895
476.12831702519139,0
476.33940940871571,20.666666030883789
476.55049719177373,-14.333333015441895
476.76158037152527,11
476.97265894513123,20.666666030883789
477.18373290975171,3.6666667461395264
477.39480226254761,17.333333969116211
477.60586700068,19.666666030883789
477.81692712130956,14
478.02798262159791,12.333333015441895
478.23903349870636,11
478.45007974979649,11
478.66112137203027,8.3333330154418945
478.87215836256956,5
479.08319071857647,14.333333015441895
479.29421843721326,-7.6666665077209473
479.50524151564292,7.6666665077209473
479.71625995102761,14
479.92727374053044,-3.3333332538604736
480.13828288131447,-0.66666668653488159
480.34928737054304,9.3333330154418945
480.56028720537938,6.6666665077209473
480.77128238298741,16.333333969116211
480.98227290053052,2.6666667461395264
481.193258755173,-11.333333015441895
481.40423994407877,-0.3333333432674408
481.61521646441241,4
481.82618831333826,2.6666667461395264
482.03715548802137,2.3333332538604736
482.24811798562621,18.333333969116211
482.459075803318,19
482.67002893826225,4.6666665077209473
482.88097738762377,9.6666669845581055
483.09192114856904,-4.3333334922790527
483.30286021826322,16
483.51379459387243,20
483.72472427256304,-2.3333332538604736
483.93564925150127,18
484.1465695278539,4.6666665077209473
484.35748509878732,-10.666666984558105
484.5683959614687,34.666667938232422
484.77930211306494,-9.3333330154418945
484.99020355074344,11
485.20110027167181,20.333333969116211
485.41199227301786,20.333333969116211
485.62287955194887,-3
485.83376210563318,11.333333015441895
486.04463993123903,16.333333969116211
486.255513025935,22.666666030883789
486.46638138688934,11.666666984558105
486.67724501127111,17.666666030883789
486.88810389624933,2
487.09895803899286,18.666666030883789
487.30980743667129,8.3333330154418945
487.52065208645411,22.666666030883789
487.73149198551084,23.333333969116211
487.94232713101184,17.666666030883789
488.15315752012685,9.6666669845581055
488.36398315002623,11
488.57480401788041,17.666666030883789
488.78562012086036,18.666666030883789
488.99643145613646,6
489.20723802088025,20.666666030883789
489.41803981226275,5.6666665077209473
489.62883682745542,22
489.83962906362962,12.333333015441895
490.05041651795756,9.6666669845581055
490.26119918761106,23.666666030883789
490.47197706976226,20.333333969116211
490.68275016158367,5.6666665077209473
490.89351846024795,29.333333969116211
491.10428196292747,18.333333969116211
491.31504066679565,40.666667938232422
491.52579456902527,20
491.73654366678994,22.333333969116211
491.94728795726303,24.333333969116211
492.15802743761844,25
492.3687621050297,13.333333015441895
492.57949195667118,21
492.79021698971752,39.666667938232422
493.00093720134259,32.666667938232422
493.21165258872151,39
493.42236314902885,36
493.63306887943992,38
493.84376977712992,42
494.05446583927449,21
494.26515706304912,49
494.47584344562944,28
494.686524984192,47.666667938232422
494.89720167591253,44.333332061767578
495.10787351796779,38.666667938232422
495.31854050753429,45.666667938232422
495.529202641789,57.333332061767578
495.73985991790863,24.333333969116211
495.95051233307083,29.333333969116211
496.1611598844525,35.666667938232422
496.3718025692317,51.666667938232422
496.58244038458611,53
496.79307332769378,42
497.00370139573255,56.666667938232422
497.2143245858814,61.333332061767578
497.42494289531851,62.333332061767578
497.63555632122279,61.666667938232422
497.84616486077311,59.333332061767578
498.05676851114885,65
498.26736726952925,78.333335876464844
498.4779611330942,84
498.68855009902273,65.666664123535156
498.89913416449571,84.666664123535156
499.10971332669288,68.333335876464844
499.32028758279461,92.333335876464844
499.53085692998167,96.333335876464844
499.74142136543446,69.666664123535156
499.95198088633418,101.33333587646484
500.162535489862,115.33333587646484
500.37308517319951,110.66666412353516
500.58362993352796,103.66666412353516
500.79416976802906,122
501.0047046738851,110.33333587646484
501.21523464827828,122.66666412353516
501.42575968839054,119.33333587646484
501.63627979140483,136.66667175292969
501.84679495450359,122.66666412353516
502.05730517487041,135.66667175292969
502.26781044968789,127.66666412353516
502.47831077613938,138
502.68880615140881,165.33332824707031
502.89929657267993,156.33332824707031
503.10978203713648,167.33332824707031
503.3202625419629,174
503.53073808434328,186.33332824707031
503.74120866146251,207.33332824707031
503.95167427050529,201.66667175292969
504.16213490865653,206.66667175292969
504.37259057310155,207.33332824707031
504.58304126102564,209.33332824707031
504.79348696961449,206.66667175292969
505.00392769605406,219.33332824707031
505.21436343753004,241.33332824707031
505.42479419122878,241.33332824707031
505.63521995433683,259
505.84564072404083,257.66665649414063
506.05605649752715,270
506.26646727198357,301.66665649414063
506.4768730445968,282.66665649414063
506.68727381255445,302.33334350585938
506.89766957304408,279.33334350585938
507.10806032325382,321
507.3184460603714,343
507.52882678158511,350
507.739202484084,368.33334350585938
507.94957316505594,389.66665649414063
508.15993882169028,395.66665649414063
508.37029945117632,401
508.58065505070272,446
508.7910056174594,405.33334350585938
509.00135114863616,446.33334350585938
509.21169164142282,482.33334350585938
509.42202709300943,463
509.63235750058664,519.66668701171875
509.84268286134449,534.33331298828125
510.05300317247412,551.33331298828125
510.26331843116617,567
510.47362863461234,567.33331298828125
510.68393378000383,582.66668701171875
510.89423386453188,628.33331298828125
511.10452888538867,650.33331298828125
511.31481883976596,670
511.525103724856,718.33331298828125
511.73538353785153,718.66668701171875
511.945658275945,740
512.15592793632914,761
512.36619251619732,783.66668701171875
512.57645201274227,776
512.78670642315808,863.66668701171875
512.99695574463806,857.33331298828125
513.20719997437629,869.33331298828125
513.417439109567,909.66668701171875
513.62767314740415,892
513.83790208508253,997.66668701171875
514.04812591979714,1006.3333129882813
